Nodo,Generalized Degree
id,Counter()
name,Counter()
ml_target,Counter()
0,Counter({0: 1})
23977,"Counter({1: 9, 3: 6, 0: 5, 2: 5, 5: 2, 4: 1, 8: 1, 11: 1, 13: 1, 15: 1})"
1,"Counter({0: 3, 1: 2, 3: 2, 2: 1})"
34526,Counter({0: 2})
2370,"Counter({1: 5, 4: 5, 3: 4, 10: 4, 8: 3, 5: 3, 11: 2, 9: 2, 0: 2, 2: 2, 13: 2, 6: 2, 22: 1, 32: 1, 17: 1, 7: 1})"
14683,"Counter({1: 25, 2: 21, 0: 17, 3: 17, 4: 7, 5: 6, 23: 2, 13: 2, 7: 2, 9: 2, 22: 1, 8: 1, 34: 1, 6: 1, 44: 1})"
29982,"Counter({3: 37, 5: 36, 8: 33, 6: 32, 2: 30, 4: 29, 7: 24, 1: 22, 11: 19, 10: 18, 9: 18, 13: 16, 15: 15, 14: 13, 18: 12, 16: 10, 17: 9, 26: 8, 12: 8, 25: 7, 23: 7, 21: 6, 22: 6, 19: 6, 20: 5, 43: 4, 24: 4, 27: 4, 34: 4, 40: 3, 45: 3, 33: 2, 28: 2, 32: 2, 51: 2, 29: 2, 127: 2, 61: 1, 185: 1, 0: 1, 386: 1, 160: 1, 60: 1, 146: 1, 113: 1, 47: 1, 30: 1, 59: 1, 154: 1, 172: 1, 52: 1, 135: 1, 300: 1, 91: 1, 64: 1, 95: 1, 98: 1, 58: 1, 123: 1, 39: 1, 35: 1, 173: 1, 57: 1, 175: 1, 36: 1, 41: 1})"
21142,"Counter({4: 48, 3: 46, 1: 43, 5: 43, 7: 39, 11: 34, 2: 32, 9: 29, 8: 29, 6: 29, 10: 24, 13: 23, 14: 22, 16: 17, 15: 16, 12: 14, 22: 13, 0: 12, 17: 11, 27: 9, 23: 8, 28: 8, 18: 8, 24: 7, 25: 7, 21: 7, 19: 7, 33: 7, 20: 6, 29: 5, 34: 5, 30: 5, 37: 4, 42: 4, 43: 4, 50: 3, 35: 3, 54: 2, 32: 2, 56: 2, 38: 2, 39: 2, 205: 2, 77: 2, 31: 2, 142: 2, 26: 2, 66: 2, 65: 2, 44: 1, 58: 1, 41: 1, 206: 1, 80: 1, 112: 1, 73: 1, 109: 1, 152: 1, 106: 1, 123: 1, 61: 1, 337: 1, 213: 1, 48: 1, 513: 1, 212: 1, 71: 1, 169: 1, 57: 1, 128: 1, 62: 1, 49: 1, 300: 1, 60: 1, 51: 1, 52: 1, 85: 1, 79: 1, 104: 1, 46: 1, 110: 1, 69: 1, 45: 1})"
20363,"Counter({2: 37, 3: 36, 5: 34, 4: 33, 6: 31, 8: 24, 1: 23, 7: 23, 10: 22, 11: 18, 15: 10, 9: 9, 0: 8, 19: 8, 17: 7, 14: 6, 13: 6, 16: 6, 21: 6, 12: 5, 18: 5, 23: 4, 24: 4, 34: 3, 28: 2, 26: 2, 27: 2, 36: 2, 22: 2, 41: 2, 29: 2, 33: 1, 45: 1, 275: 1, 20: 1, 105: 1, 131: 1, 173: 1, 32: 1, 146: 1, 65: 1, 164: 1, 46: 1, 40: 1, 31: 1, 120: 1, 49: 1, 205: 1, 39: 1, 111: 1, 25: 1, 30: 1, 82: 1, 69: 1})"
23830,"Counter({0: 12, 1: 9, 2: 8, 4: 2, 6: 1, 14: 1, 3: 1})"
34035,Counter({0: 2})
6067,Counter({0: 2})
19720,"Counter({0: 14, 1: 13, 2: 4, 3: 3, 5: 2, 8: 1, 14: 1, 4: 1})"
20183,Counter({0: 3})
3,Counter({0: 5})
4950,Counter({0: 1})
18029,"Counter({0: 10, 1: 7, 5: 5, 2: 4, 8: 1, 9: 1, 11: 1})"
3358,"Counter({2: 7, 0: 4, 1: 4, 3: 3, 4: 1, 5: 1})"
34935,"Counter({2: 7, 1: 7, 0: 5, 3: 4, 10: 2, 6: 2, 11: 1, 4: 1})"
5916,"Counter({0: 5, 6: 4, 4: 3, 2: 2, 1: 1, 8: 1, 11: 1, 5: 1, 3: 1})"
4,Counter({0: 2})
2865,Counter({0: 3})
9342,"Counter({0: 3, 2: 2, 3: 1, 1: 1})"
5,Counter({0: 1})
27803,"Counter({4: 409, 3: 408, 2: 398, 1: 391, 5: 350, 6: 344, 7: 266, 9: 263, 8: 248, 0: 245, 10: 229, 11: 213, 12: 189, 14: 173, 13: 167, 15: 162, 16: 139, 17: 115, 18: 111, 21: 109, 20: 100, 19: 96, 23: 91, 22: 81, 24: 74, 25: 67, 28: 66, 27: 63, 26: 63, 31: 58, 29: 55, 32: 54, 30: 48, 33: 44, 36: 43, 35: 42, 34: 40, 38: 40, 46: 35, 40: 33, 39: 32, 44: 32, 41: 32, 42: 30, 43: 29, 37: 29, 61: 25, 45: 24, 48: 24, 51: 24, 50: 22, 69: 21, 54: 21, 47: 21, 52: 20, 53: 19, 62: 19, 72: 18, 57: 16, 49: 16, 67: 13, 55: 13, 56: 12, 66: 12, 59: 12, 64: 11, 74: 11, 76: 10, 58: 10, 60: 10, 70: 10, 81: 9, 65: 9, 75: 9, 91: 8, 77: 8, 99: 8, 73: 8, 68: 8, 79: 8, 114: 6, 63: 6, 98: 6, 87: 6, 90: 6, 71: 6, 95: 5, 83: 5, 78: 5, 111: 5, 152: 4, 101: 4, 97: 4, 108: 4, 102: 4, 84: 4, 86: 4, 93: 4, 89: 4, 105: 4, 94: 4, 104: 4, 166: 3, 120: 3, 80: 3, 123: 3, 113: 3, 135: 3, 109: 3, 121: 3, 92: 3, 129: 3, 82: 3, 106: 3, 164: 3, 165: 2, 88: 2, 140: 2, 85: 2, 137: 2, 161: 2, 132: 2, 158: 2, 236: 2, 115: 2, 153: 2, 143: 2, 206: 2, 216: 2, 119: 2, 202: 2, 156: 2, 168: 2, 494: 2, 138: 2, 219: 2, 122: 2, 174: 2, 155: 2, 160: 2, 147: 2, 256: 2, 127: 2, 117: 2, 397: 1, 376: 1, 146: 1, 192: 1, 616: 1, 280: 1, 136: 1, 154: 1, 141: 1, 506: 1, 124: 1, 532: 1, 544: 1, 320: 1, 197: 1, 235: 1, 204: 1, 1269: 1, 789: 1, 1036: 1, 190: 1, 557: 1, 289: 1, 125: 1, 730: 1, 1138: 1, 217: 1, 223: 1, 167: 1, 131: 1, 207: 1, 252: 1, 212: 1, 134: 1, 151: 1, 142: 1, 312: 1, 361: 1, 185: 1, 96: 1, 139: 1, 112: 1, 214: 1, 324: 1, 179: 1, 468: 1, 241: 1, 196: 1, 541: 1, 348: 1, 415: 1, 286: 1, 209: 1, 100: 1, 182: 1, 534: 1, 170: 1, 148: 1, 128: 1, 275: 1, 568: 1, 409: 1, 284: 1, 242: 1, 389: 1, 251: 1, 130: 1, 184: 1, 145: 1, 103: 1, 253: 1, 237: 1, 157: 1, 173: 1, 558: 1, 988: 1, 287: 1, 118: 1, 437: 1, 263: 1, 356: 1, 200: 1, 210: 1, 150: 1, 2411: 1, 293: 1, 107: 1, 213: 1, 144: 1})"
6,"Counter({2: 2, 1: 2, 0: 1, 4: 1})"
18612,"Counter({1: 7, 2: 5, 0: 3, 3: 2, 5: 1, 12: 1})"
